#
# File description
#
@FILENAME=E:\JEUX\DGEM\DGEM.DAT\DATAS\OBJECTS.DDB
@SEPARATOR=,
#
# Structure description
#
@COLUMN1=INT      # Family
@COLUMN2=INT      # Id
@COLUMN3=CHAR(24) # Name
@COLUMN4=INT      # Weight * 10
@COLUMN5=INT      # icons sprite id, if several states, then take followinf ids
@COLUMN6=INT      # image F1 id (F1M following)
@COLUMN7=INT      # image F2 id (F2M following)
@COLUMN8=INT      # image F3 if (F3M following)
@COLUMN9=INT      # value1
@COLUMN10=INT     # value2
@COLUMN11=INT     # value3
@COLUMN12=INT     # icon mask id
@COLUMN13=INT     # action1
@COLUMN14=INT     # action2
@COLUMN15=INT     # action3
@COLUMN16=INT     # damage1
@COLUMN17=INT     # damage2
@COLUMN18=INT     # damage3
@COLUMN19=INT     # difficulty1
@COLUMN20=INT     # difficulty2
@COLUMN21=INT     # difficulty3
#
# List of records
#
# value1 = food value, or bonus on attribute
# value2 = if clothes : armor strength / 200
# value3 = if clothes : sharp resistance /7
#
0,0,APPLE,4,2286,1780,1782,1784,500,0,0,0,0,0,0,0,0,0,0,0,0
0,1,BREAD,3,2287,1786,1788,1790,650,0,0,0,0,0,0,0,0,0,0,0,0
0,2,CHEESE,8,2288,1792,1794,1796,820,0,0,0,0,0,0,0,0,0,0,0,0
0,3,CORN,4,2289,1798,1800,1802,600,0,0,0,0,0,0,0,0,0,0,0,0
0,4,DRAGON STEAK,6,2290,1804,1806,1808,1400,0,0,0,0,0,0,0,0,0,0,0,0
0,5,DRUMSTICK,4,2291,1810,1812,1814,990,0,0,0,0,0,0,0,0,0,0,0,0
0,6,SCREAMER SLICE,5,2292,1822,1824,1826,550,0,0,0,0,0,0,0,0,0,0,0,0
0,7,SHANK,4,2293,1828,1830,1832,990,0,0,0,0,0,0,0,0,0,0,0,0
0,8,WORM ROUND,11,2294,1834,1836,1838,350,0,0,0,0,0,0,0,0,0,0,0,0
#
1,0,ARMET,19,2295,1858,1860,1862,0,40,7,0,0,0,0,0,0,0,0,0,0
1,1,BASINET,15,2296,1858,1860,1862,0,20,5,0,0,0,0,0,0,0,0,0,0
1,2,BEZERKER HELM,11,2297,1858,1860,1862,0,12,5,0,0,0,0,0,0,0,0,0,0
1,3,CALISTA,4,2298,2516,2518,2520,0,1,4,0,0,0,0,0,0,0,0,0,0
1,4,CASQUE'N COIF,16,2299,1858,1860,1862,0,25,6,0,0,0,0,0,0,0,0,0,0
1,5,CROWN OF NERRA,6,2300,2516,2518,2520,10,5,4,0,0,0,0,0,0,0,0,0,0
1,6,DEXHELM,14,2301,1906,1908,1910,10,54,6,0,0,0,0,0,0,0,0,0,0
1,7,DRAGON HELM,35,2302,1906,1908,1910,0,76,4,0,0,0,0,0,0,0,0,0,0
1,8,HELM OF DARC,35,2303,1906,1908,1910,0,76,4,0,0,0,0,0,0,0,0,0,0
1,9,HELM OF LYTE,17,2304,1906,1908,1910,0,62,5,0,0,0,0,0,0,0,0,0,0
1,10,HELM OF RA,17,2305,1906,1908,1910,0,62,5,0,0,0,0,0,0,0,0,0,0
1,11,HELMET,14,2306,1906,1908,1910,0,17,5,0,0,0,0,0,0,0,0,0,0
1,12,TAZA HELM,14,2307,1906,1908,1910,10,50,5,0,0,0,0,0,0,0,0,0,0
#
2,0,CAPE,3,2308,1870,1872,1874,0,5,1,0,0,0,0,0,0,0,0,0,0
2,1,CLOAK OF NIGHT,4,2309,1870,1872,1874,8,10,1,0,0,0,0,0,0,0,0,0,0
2,2,ELVEN DOUBLET,3,2310,1864,1866,1868,0,11,2,0,0,0,0,0,0,0,0,0,0
2,3,FINE ROBE,3,2311,1876,1878,1880,0,7,1,0,0,0,0,0,0,0,0,0,0
2,4,FLAMEBAIN,57,2312,1882,1884,1886,12,60,7,0,0,0,0,0,0,0,0,0,0
2,5,GHI,5,2313,1876,1878,1880,0,8,1,0,0,0,0,0,0,0,0,0,0
2,6,HALTER,2,2314,1852,1854,1856,0,3,3,0,0,0,0,0,0,0,0,0,0
2,7,KIRTLE,4,2315,1894,1896,1898,0,6,1,0,0,0,0,0,0,0,0,0,0
2,8,LEATHER JERKIN,6,2316,1870,1872,1874,0,17,3,0,0,0,0,0,0,0,0,0,0
2,9,MAIL AKETON,65,2317,1882,1884,1886,0,35,5,0,0,0,0,0,0,0,0,0,0
2,10,MITHRAL AKETON,52,2318,1882,1884,1886,0,70,7,0,0,0,0,0,0,0,0,0,0
2,11,DRAGON PLATE,141,2319,1918,1920,1922,0,160,4,0,0,0,0,0,0,0,0,0,0
2,12,PLATE OF DARC,141,2320,1918,1920,1922,0,160,4,0,0,0,0,0,0,0,0,0,0
2,13,PLATE OF LYTE,108,2321,1918,1920,1922,0,125,4,0,0,0,0,0,0,0,0,0,0
2,14,PLATE OF RA,108,2322,1918,1920,1922,0,125,4,0,0,0,0,0,0,0,0,0,0
2,15,ROBE,4,2323,1876,1878,1880,0,5,0,0,0,0,0,0,0,0,0,0,0
2,16,SILK SHIRT,2,2324,1876,1878,1880,0,4,0,0,0,0,0,0,0,0,0,0,0
2,17,TATTERED SHIRT,4,2325,1864,1866,1868,0,5,0,0,0,0,0,0,0,0,0,0,0
2,18,TAZA ARMOR,57,2326,1918,1920,1922,12,100,5,0,0,0,0,0,0,0,0,0,0
2,19,TORSO PLATE,120,2327,1918,1920,1922,0,65,4,0,0,0,0,0,0,0,0,0,0
2,20,TUNIC,5,2328,1876,1878,1880,0,9,1,0,0,0,0,0,0,0,0,0,0
#
3,0,BARBARIAN HIDE,3,2329,1870,1872,1874,0,4,1,0,0,0,0,0,0,0,0,0,0
3,1,BLUE PANTS,6,2330,1894,1896,1898,0,12,2,0,0,0,0,0,0,0,0,0,0
3,2,ELVEN HUKE,3,2331,1864,1866,1868,0,13,2,0,0,0,0,0,0,0,0,0,0
3,3,FINE ROBE,3,2332,1876,1878,1880,0,7,1,0,0,0,0,0,0,0,0,0,0
3,4,GHI TROUSERS,5,2333,1876,1878,1880,0,9,1,0,0,0,0,0,0,0,0,0,0
3,5,GUNNA,5,2334,1894,1896,1898,0,7,1,0,0,0,0,0,0,0,0,0,0
3,6,LEATHER PANTS,8,2335,1870,1872,1874,0,20,3,0,0,0,0,0,0,0,0,0,0
3,7,LEG MAIL,53,2336,1882,1884,1886,0,35,5,0,0,0,0,0,0,0,0,0,0
3,8,LEG PLATE,80,2337,1912,1914,1916,0,56,4,0,0,0,0,0,0,0,0,0,0
3,9,MITHRAL MAIL,41,2338,1882,1884,1886,0,55,7,0,0,0,0,0,0,0,0,0,0
3,10,DRAGON POLEYN,90,2339,1912,1914,1916,0,101,4,0,0,0,0,0,0,0,0,0,0
3,11,POLEYN OF DARC,90,2340,1912,1914,1916,0,101,4,0,0,0,0,0,0,0,0,0,0
3,12,POLEYN OF LYTE,72,2341,1912,1914,1916,0,90,4,0,0,0,0,0,0,0,0,0,0
3,13,POLEYN OF RA,72,2342,1912,1914,1916,0,90,4,0,0,0,0,0,0,0,0,0,0
3,14,POWERTOWERS,81,2343,1912,1914,1916,10,88,4,0,0,0,0,0,0,0,0,0,0
3,15,ROBE,4,2344,1876,1878,1880,0,5,0,0,0,0,0,0,0,0,0,0,0
3,16,TABARD,4,2345,1876,1878,1880,0,4,0,0,0,0,0,0,0,0,0,0,0
3,17,TATTERED PANTS,3,2346,1876,1878,1880,0,4,1,0,0,0,0,0,0,0,0,0,0
3,18,TAZA POLEYN,81,2347,1912,1914,1916,10,100,5,0,0,0,0,0,0,0,0,0,0
#
