; step 0
21072;3;227;131;
20744;14;222;129;
20264;7;215;126;
19616;15;207;122;
19136;6;198;119;
18328;12;188;114;
17688;1;177;110;
16720;6;166;104;
15912;10;154;99;
14944;13;141;93;
14144;1;129;88;
13016;4;116;81;
12048;7;103;75;
11080;10;90;69;
10112;14;78;63;
8992;2;66;56;
8024;7;55;50;
7056;12;44;44;
6096;3;35;38;
5288;10;26;33;
4328;2;18;27;
3520;12;12;22;
2880;7;7;18;
2240;4;4;14;
1600;2;2;10;
1120;1;1;7;
640;2;2;4;
320;4;4;2;
160;8;8;1;
0;13;13;0;
8;4;20;0;
8;12;28;0;
176;5;37;1;
336;15;47;2;
664;10;58;4;
1152;7;71;7;
1640;3;83;10;
2288;1;97;14;
2928;15;111;18;
3576;13;125;22;
4384;11;139;27;
5352;9;153;33;
6160;7;167;38;
7128;4;180;44;
8096;1;193;50;
9056;13;205;56;
10184;9;217;63;
11152;3;227;69;
12112;13;237;75;
13080;5;245;81;
14200;12;252;88;
15008;2;258;93;
15968;7;263;99;
16768;10;266;104;
17728;12;268;110;
18368;13;269;114;
19168;13;269;119;
19648;11;267;122;
20288;8;264;126;
20768;4;260;129;
21080;15;255;131;
21560;9;249;134;
21720;3;243;135;
21872;12;236;136;
22032;4;228;137;
22024;12;220;137;
22024;3;211;137;
21856;11;203;136;
21696;2;194;135;
21368;10;186;133;
21048;1;177;131;
20720;10;170;129;
20400;2;162;127;
19912;11;155;124;
19592;5;149;122;
19112;0;144;119;
18624;11;139;116;
18144;7;135;113;
17664;4;132;110;
17184;2;130;107;
16704;1;129;104;
16224;0;128;101;
15744;1;129;98;
15424;2;130;96;
15104;4;132;94;
14784;6;134;92;
14464;9;137;90;
14304;12;140;89;
14152;0;144;88;
14152;4;148;88;
14152;8;152;88;
14152;11;155;88;
14152;15;159;88;
14320;3;163;89;
14480;6;166;90;
14800;9;169;92;
15120;11;171;94;
15440;13;173;96;
15760;14;174;98;
16240;15;175;101;
16720;14;174;104;
17200;13;173;107;
17680;11;171;110;
18160;8;168;113;
